Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
CHa_47_T0_B_TWS042_10_LPART16_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 2.497090677108461e-06)	(5, 7.491272031325383e-06)	(6, 5.0940649813012606e-05)	(7, 5.0940649813012606e-05)	(8, 5.193948608385599e-05)	(9, 5.9930176250603065e-05)	(10, 8.66490464956636e-05)	(12, 0.00012110889783976036)	(14, 0.00016006351240265235)	(16, 0.000585817472849645)	(18, 0.0011703864003607357)	(20, 0.0011868671988296516)	(22, 0.0012050959607725433)	(24, 0.0012280691950019413)	(26, 0.0012530401017730257)	(28, 0.0012874999531171227)	(30, 0.0013314487490342314)	(32, 0.0013973719429098948)	(34, 0.001471785245087727)	(36, 0.0015614308003959207)	(38, 0.0016935268972149582)	(40, 0.001840355829028936)	(42, 0.0020101579950723113)	(44, 0.0022591179355800246)	(46, 0.0026778800421311134)	(48, 0.0034055322654405196)	(50, 0.004717004289057883)	(52, 0.007028810837924896)	(54, 0.010806909032389999)	(56, 0.016526495228306928)	(58, 0.024782875843098344)	(60, 0.03586671223157967)	(62, 0.05023522169672947)	(64, 0.06824798529605135)	(66, 0.0899851596402805)	(68, 0.11569345728831525)	(70, 0.14587629172066063)	(72, 0.1806632619434586)	(74, 0.22003863628544337)	(76, 0.2648856357191082)	(78, 0.3151173614888897)	(80, 0.3711680576635371)	(82, 0.43343601020604905)	(84, 0.5020977634272973)	(86, 0.5774362377009982)	(88, 0.6601546137618253)	(90, 0.7512352470821533)	(92, 0.8503018260969418)	(94, 0.9582580479222365)	(96, 1.075658766106491)	(98, 1.2026947583774357)	(100, 1.3408670259410815)	(102, 1.4900656968076347)	(104, 1.6519480900594932)	(106, 1.8268508135199302)	(108, 2.0151616653711013)	(110, 2.2175571074774347)	(112, 2.4356869676492963)	(114, 2.669506797672634)	(116, 2.920215950199662)	(118, 3.189012029919122)	(120, 3.4761592290246517)	(122, 3.7825125513640936)	(124, 4.109425669793509)	(126, 4.457809772700973)	(128, 4.826785884168144)	(130, 5.217794326097579)	(132, 5.631335016042834)	(134, 6.068183800077287)	(136, 6.527646986410838)	(138, 7.009173467131047)
CHa_47_T0_B_TWS042_10_LPART16_2 - polya	(1, 1.4982544062650767e-06)	(2, 1.4982544062650767e-06)	(3, 2.9965088125301535e-06)	(4, 4.994181354216922e-06)	(5, 5.993017625060307e-06)	(6, 1.0987198979277228e-05)	(7, 1.5981380333494152e-05)	(8, 2.5470324906506303e-05)	(9, 0.00048643326390072824)	(10, 0.006092152124941513)	(12, 0.020627716956389867)	(14, 0.03566145137792136)	(16, 0.04774287549190751)	(18, 0.059707435762205)	(20, 0.07155613102508465)	(22, 0.08244694230422547)	(24, 0.09870749737542037)	(26, 0.11482971362310343)	(28, 0.12510074699618595)	(30, 0.13610167997418726)	(32, 0.14967811227655825)	(34, 0.1621268584291471)	(36, 0.17267831508526887)	(38, 0.18539474935844372)	(40, 0.19571647367227155)	(42, 0.20607515492812056)	(44, 0.2174381660543026)	(46, 0.22692286557316368)	(48, 0.2367836269479973)	(50, 0.24691082789807836)	(52, 0.2570867221163631)	(54, 0.267744305126262)	(56, 0.2777479000878262)	(58, 0.2879907163362574)	(60, 0.2970326816780671)	(62, 0.30803636145581326)	(64, 0.32132537862124905)	(66, 0.3307339168744583)	(68, 0.3411769997951936)	(70, 0.3510307693161313)	(72, 0.36058688562835767)	(74, 0.37189945552286213)	(76, 0.3810500443091261)	(78, 0.391372517750157)	(80, 0.4053639665230635)	(82, 0.4157860738821111)	(84, 0.42513593050440823)	(86, 0.4353038340325262)	(88, 0.44584055785365306)	(90, 0.4543061946671862)	(92, 0.4634440482909969)	(94, 0.4759592170555968)	(96, 0.4868789945865921)	(98, 0.49802625707827197)	(100, 0.508535263192883)	(102, 0.518734130645397)	(104, 0.5293662433303894)	(106, 0.5401971244332797)	(108, 0.5500920959503897)	(110, 0.5611824247746315)	(112, 0.5739979935476875)	(114, 0.5845726731471064)	(116, 0.5945967442522229)	(118, 0.6048547927537844)	(120, 0.6164215664792185)	(122, 0.6264898360893199)	(124, 0.637133435391427)	(126, 0.6480170051076042)	(128, 0.6590648833903352)	(130, 0.6690864574047746)	(132, 0.6776302531565012)	(134, 0.6863478464193544)	(136, 0.6951975357790269)	(138, 0.704088926553007)
CHa_47_T0_B_TWS042_10_LPART16_2 - polyg	(1, 0.4295745091829686)	(2, 0.43975864380048774)	(3, 0.44209392300171957)	(4, 0.4435327466498694)	(5, 0.4443812580619509)	(6, 0.44520679623980297)	(7, 0.44608577215814516)	(8, 0.44707861541136346)	(9, 0.4481983108709789)	(10, 0.4501517849076808)	(12, 0.45257346344634064)	(14, 0.4538784430341975)	(16, 0.4545296842827874)	(18, 0.45511125670148594)	(20, 0.4556581195597727)	(22, 0.4561840068563717)	(24, 0.45666794302959535)	(26, 0.457106931570631)	(28, 0.4575846250171619)	(30, 0.4580368481387862)	(32, 0.4585392627830205)	(34, 0.4590007251401501)	(36, 0.45947617120507156)	(38, 0.46008670987562456)	(40, 0.4606610407313595)	(42, 0.46125434947624044)	(44, 0.46186214134704867)	(46, 0.46246518874557035)	(48, 0.4630582477813836)	(50, 0.46363857165474365)	(52, 0.4642014158933639)	(54, 0.46478598482087496)	(56, 0.4653485793504275)	(58, 0.4659239090424333)	(60, 0.4665441863666271)	(62, 0.4671856889615762)	(64, 0.46782419504771283)	(66, 0.4684911679675685)	(68, 0.4691508993244605)	(70, 0.4698420940238842)	(72, 0.47045488007604663)	(74, 0.4710821492541363)	(76, 0.4717121652319707)	(78, 0.47237788960648786)	(80, 0.4730431145628695)	(82, 0.47367737559485507)	(84, 0.474304395063877)	(86, 0.4749463970769616)	(88, 0.4755811575270825)	(90, 0.47619918746966694)	(92, 0.4772217461019428)	(94, 0.47833719650740714)	(96, 0.47898544124718456)	(98, 0.4796356836595036)	(100, 0.4802612048741192)	(102, 0.4808947167789016)	(104, 0.4815242333386007)	(106, 0.48215399960736743)	(108, 0.4828212222362908)	(110, 0.4835246526800323)	(112, 0.4842250866149612)	(114, 0.48498595014427615)	(116, 0.48576654068994024)	(118, 0.48661130646600603)	(120, 0.48755470732381767)	(122, 0.4887056164168969)	(124, 0.49022110074883407)	(126, 0.49233938277022515)	(128, 0.4955491431265804)	(130, 0.5004564257252339)	(132, 0.5072737329828076)	(134, 0.5166745302549179)	(136, 0.5290640953584593)	(138, 0.5447298434303669)
CHa_47_T0_B_TWS042_10_LPART17_1 - illumina_universal_adapter	(1, 2.85273766778694e-07)	(2, 1.2837319505041228e-06)	(3, 1.7116426006721638e-06)	(4, 3.1380114345656334e-06)	(5, 8.843486770139512e-06)	(6, 6.147649674080855e-05)	(7, 6.390132375842745e-05)	(8, 7.55975481963539e-05)	(9, 8.04472022315917e-05)	(10, 0.00010234196383185646)	(12, 0.00013129725115989388)	(14, 0.00016046649381301536)	(16, 0.0005614900914621644)	(18, 0.001120769311231794)	(20, 0.0011439478047825628)	(22, 0.0011580688562381081)	(24, 0.001177538790820754)	(26, 0.0012017157425552483)	(28, 0.0012329532200175152)	(30, 0.0012815923972532826)	(32, 0.0013375060555419066)	(34, 0.0014084679050281068)	(36, 0.001499684191955594)	(38, 0.0016057347147555737)	(40, 0.0017289729820039695)	(42, 0.0018941464929688333)	(44, 0.0021271438419853315)	(46, 0.002510409147652507)	(48, 0.0032089732840518337)	(50, 0.004496128519757301)	(52, 0.006773041089301447)	(54, 0.010613396537676224)	(56, 0.016439471358155797)	(58, 0.02482930152067549)	(60, 0.036186549405227156)	(62, 0.05090475017308201)	(64, 0.06921939731871586)	(66, 0.09144714472325305)	(68, 0.1179280387166938)	(70, 0.14895091898790153)	(72, 0.1845908838559807)	(74, 0.22538125262792413)	(76, 0.2716532281469618)	(78, 0.32347384974828686)	(80, 0.38119785536088846)	(82, 0.4452470935673907)	(84, 0.5157174876718728)	(86, 0.5934787660708014)	(88, 0.6787478794638115)	(90, 0.7722126942210488)	(92, 0.8740649143137879)	(94, 0.985241450110572)	(96, 1.1060222978134944)	(98, 1.2370132362663098)	(100, 1.3792167174854781)	(102, 1.533186243896992)	(104, 1.699632289817014)	(106, 1.8794791422499069)	(108, 2.0731058587132773)	(110, 2.2815676668704405)	(112, 2.5057891389995257)	(114, 2.746520402470278)	(116, 3.00468574428706)	(118, 3.281380259122093)	(120, 3.576941211886152)	(122, 3.892008186364354)	(124, 4.228098411085313)	(126, 4.585589517197799)	(128, 4.964134754438295)	(130, 5.3648357074572175)	(132, 5.788170495087687)	(134, 6.234473814776576)	(136, 6.704649199861715)	(138, 7.197769510601072)
CHa_47_T0_B_TWS042_10_LPART17_1 - polya	(1, 0.0)	(2, 1.42636883389347e-07)	(3, 1.42636883389347e-07)	(4, 1.42636883389347e-07)	(5, 5.70547533557388e-07)	(6, 8.558213003360819e-07)	(7, 1.2837319505041228e-06)	(8, 2.9953745511762865e-06)	(9, 0.00043432930992056155)	(10, 0.00587364422108992)	(12, 0.02034807855523238)	(14, 0.035412031128423005)	(16, 0.047381690471806834)	(18, 0.059140318546216125)	(20, 0.07074368637305611)	(22, 0.08130309485036946)	(24, 0.09730452833963658)	(26, 0.11302304157070092)	(28, 0.12304891678569643)	(30, 0.13371986730582025)	(32, 0.14694872505576523)	(34, 0.15918618514771257)	(36, 0.16945354460628625)	(38, 0.18187179694792957)	(40, 0.19176523381669808)	(42, 0.2019796749915343)	(44, 0.21319343017139628)	(46, 0.22242296366642905)	(48, 0.23211228715506738)	(50, 0.2420098604934542)	(52, 0.25206362121915227)	(54, 0.2624778253491753)	(56, 0.2724834461267295)	(58, 0.28261679823335895)	(60, 0.29154950437405847)	(62, 0.30253675218309817)	(64, 0.3155769726547607)	(66, 0.3249406561386212)	(68, 0.3351413328542103)	(70, 0.3447027110584484)	(72, 0.35394358418571065)	(74, 0.36494759182854863)	(76, 0.3739030485521488)	(78, 0.3840754831648268)	(80, 0.39781027394015384)	(82, 0.40813083695623176)	(84, 0.41719783572264235)	(86, 0.4270597498401818)	(88, 0.43739750060070814)	(90, 0.44565396527725876)	(92, 0.454510360685345)	(94, 0.46684895032761536)	(96, 0.4775925030213844)	(98, 0.4885485846714035)	(100, 0.4988235038847968)	(102, 0.5090415823001595)	(104, 0.5194829587564682)	(106, 0.5302133888569653)	(108, 0.5398947246801339)	(110, 0.5509638460602391)	(112, 0.5636958282268972)	(114, 0.5740968384452068)	(116, 0.5839741573461523)	(118, 0.5940909635743085)	(120, 0.605459907683298)	(122, 0.6153795184201685)	(124, 0.625841006677035)	(126, 0.6365552474912676)	(128, 0.64739236998054)	(130, 0.657286377396842)	(132, 0.665612377554045)	(134, 0.6740775913094359)	(136, 0.6828797133833926)	(138, 0.6915478281054048)
CHa_47_T0_B_TWS042_10_LPART17_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00015419047094388408)	(4, 0.00018286048450514284)	(5, 0.0001888512336074954)	(6, 0.0001897070549078315)	(7, 0.00019013496555799953)	(8, 0.0001912760606251143)	(9, 0.00019840790479458165)	(10, 0.000247474992680517)	(12, 0.00039767163088949933)	(14, 0.0005698343491404411)	(16, 0.0007674577510763815)	(18, 0.000981627031485486)	(20, 0.0012092041789331892)	(22, 0.0014551101658964232)	(24, 0.0017167062100324855)	(26, 0.001967747124797736)	(28, 0.0022766986142190616)	(30, 0.0025734546501105984)	(32, 0.002919063818562986)	(34, 0.0032683815459834966)	(36, 0.003654499589318459)	(38, 0.004147737932078821)	(40, 0.004579785051865152)	(42, 0.0050092647077504765)	(44, 0.005475829953317031)	(46, 0.005934050941205308)	(48, 0.006400687505213557)	(50, 0.0068850823612037785)	(52, 0.007382029262932264)	(54, 0.007864213247229952)	(56, 0.008326642023178215)	(58, 0.008790140575751896)	(60, 0.009302492260886431)	(62, 0.009932020145725313)	(64, 0.010599560759987458)	(66, 0.011218890107664003)	(68, 0.0118201045711501)	(70, 0.012477589285133294)	(72, 0.01305954776936183)	(74, 0.013659264545572342)	(76, 0.01427074886466247)	(78, 0.014902558939635584)	(80, 0.015522173561078906)	(82, 0.01618051409636244)	(84, 0.016923509621937546)	(86, 0.01764796235267204)	(88, 0.018559697311296745)	(90, 0.019377077971559395)	(92, 0.020025719198772454)	(94, 0.02070766613825692)	(96, 0.02149630546651662)	(98, 0.02243264528752599)	(100, 0.023572242667365177)	(102, 0.024969228303280442)	(104, 0.026805107629384727)	(106, 0.029120532157443996)	(108, 0.032010355414912164)	(110, 0.03556729137599231)	(112, 0.03978570588379056)	(114, 0.044706393086956245)	(116, 0.05031166601194911)	(118, 0.056792158853419004)	(120, 0.064734608431188)	(122, 0.07446415552094215)	(124, 0.08651732875955044)	(126, 0.1016636541328984)	(128, 0.12030101722720066)	(130, 0.14210349276391251)	(132, 0.1679639163146096)	(134, 0.19782409203086904)	(136, 0.23205915491600487)	(138, 0.2709334824333792)
CHa_47_T0_B_TWS042_10_LPART17_2 - illumina_universal_adapter	(1, 9.98458183725429e-07)	(2, 2.139553250840205e-06)	(3, 2.7101007843975926e-06)	(4, 5.705475335573879e-06)	(5, 1.4406325222324044e-05)	(6, 6.37586868750381e-05)	(7, 7.017734662755872e-05)	(8, 8.872014146817382e-05)	(9, 9.44256168037477e-05)	(10, 0.00011753279191282191)	(12, 0.0001458462132656073)	(14, 0.00017658446163601156)	(16, 0.0005881631886559723)	(18, 0.001161563459881147)	(20, 0.0011823884448559918)	(22, 0.001196580814753232)	(24, 0.0012158367940107938)	(26, 0.0012410122039290135)	(28, 0.001273604731783479)	(30, 0.0013235276409697505)	(32, 0.0013870723725197048)	(34, 0.0014743661451539851)	(36, 0.0015893314731657987)	(38, 0.0017283311160287175)	(40, 0.0018939325376437493)	(42, 0.0021086723655864108)	(44, 0.002400008199909152)	(46, 0.00283961507451512)	(48, 0.0036053611829908287)	(50, 0.0049639061788326645)	(52, 0.007330893940237183)	(54, 0.011255904378903538)	(56, 0.01717676140839533)	(58, 0.025647680639121873)	(60, 0.03708651682097225)	(62, 0.051891797406136295)	(64, 0.07029666238051391)	(66, 0.09262118891043077)	(68, 0.11919401237521593)	(70, 0.150386630537657)	(72, 0.18621302181232605)	(74, 0.2271888185326756)	(76, 0.27367589047186447)	(78, 0.32570340687254573)	(80, 0.38364885624660927)	(82, 0.4479362980483717)	(84, 0.5187030202780951)	(86, 0.5967721803898197)	(88, 0.6823774175985369)	(90, 0.7762113766099856)	(92, 0.8784134849776788)	(94, 0.9898651673225211)	(96, 1.1107282451887175)	(98, 1.2418101859731352)	(100, 1.3841152959717185)	(102, 1.5381810309610786)	(104, 1.7047686439878644)	(106, 1.8848129771858098)	(108, 2.078875877238585)	(110, 2.2877545416874536)	(112, 2.512388662320184)	(114, 2.7536593784839147)	(116, 3.0122813722828674)	(118, 3.289518620459197)	(120, 3.585447505063959)	(122, 3.900824001579116)	(124, 4.237038819617714)	(126, 4.594687896078556)	(128, 4.973560342329547)	(130, 5.37561641705911)	(132, 5.800743223174041)	(134, 6.248922503153267)	(136, 6.721050943764213)	(138, 7.216227935725161)
CHa_47_T0_B_TWS042_10_LPART17_2 - polya	(1, 3.4232852013443277e-06)	(2, 4.136469618291062e-06)	(3, 4.421743385069756e-06)	(4, 6.418659752520614e-06)	(5, 8.415576119971472e-06)	(6, 1.2409408854873188e-05)	(7, 1.925597925756184e-05)	(8, 3.594449461411544e-05)	(9, 0.00048796077807495604)	(10, 0.006051369777793046)	(12, 0.020466467168445537)	(14, 0.03530783488510709)	(16, 0.04732748845611888)	(18, 0.05911385940434741)	(20, 0.07067807340669702)	(22, 0.08138061799649157)	(24, 0.09740929513048606)	(26, 0.1132629568085618)	(28, 0.12336328847668657)	(30, 0.13409856823121896)	(32, 0.14736173015161907)	(34, 0.15968990730140203)	(36, 0.17000776021669556)	(38, 0.18237009890005024)	(40, 0.19233093169622023)	(42, 0.20250186862162267)	(44, 0.21359901814931387)	(46, 0.22291548882477247)	(48, 0.23260809296172877)	(50, 0.24259845159276033)	(52, 0.25264386806078015)	(54, 0.26302020209826327)	(56, 0.27282527541777213)	(58, 0.2829678276033801)	(60, 0.29185702949464587)	(62, 0.3026940093470349)	(64, 0.31565421052711606)	(66, 0.3249242528970314)	(68, 0.33516793463296246)	(70, 0.34473259348551855)	(72, 0.35406033247476487)	(74, 0.36512660111720224)	(76, 0.3740778500527424)	(78, 0.38431482785515414)	(80, 0.3979938476090759)	(82, 0.4083313844142772)	(84, 0.4174814691652621)	(86, 0.42728682775853766)	(88, 0.4375498367921679)	(90, 0.44582120702303274)	(92, 0.45476717839388753)	(94, 0.4670032834354426)	(96, 0.47759592630658576)	(98, 0.48846699637410484)	(100, 0.49872893563110965)	(102, 0.5087926096202033)	(104, 0.5191926213803291)	(106, 0.5300056382363088)	(108, 0.5398788919860776)	(110, 0.5508397519716903)	(112, 0.5633527865223459)	(114, 0.5738486502681093)	(116, 0.5836520119450174)	(118, 0.5937588335913364)	(120, 0.6050787819308817)	(122, 0.6149995337628194)	(124, 0.6255292737683877)	(126, 0.6360132986528297)	(128, 0.6467847368573014)	(130, 0.6566231158890816)	(132, 0.6650957467624088)	(134, 0.6737208564640792)	(136, 0.6825846689901016)	(138, 0.6912958600508976)
CHa_47_T0_B_TWS042_10_LPART17_2 - polyg	(1, 0.542002755179745)	(2, 0.5538096658391816)	(3, 0.556506501393424)	(4, 0.5586176699044697)	(5, 0.5596249715749653)	(6, 0.560653240867319)	(7, 0.561624027495667)	(8, 0.5628244595062717)	(9, 0.5641206008656308)	(10, 0.5664207632471673)	(12, 0.5690268817435742)	(14, 0.5703892066168257)	(16, 0.5711305618182418)	(18, 0.5718279135411324)	(20, 0.5724531623194695)	(22, 0.573050810860871)	(24, 0.5736070947060894)	(26, 0.5741225844026585)	(28, 0.5746835039465872)	(30, 0.5752089069065518)	(32, 0.5757650481148868)	(34, 0.5763224017367308)	(36, 0.5769453683249337)	(38, 0.5776647574463079)	(40, 0.5784006211277135)	(42, 0.5792276297776049)	(44, 0.5800428708846168)	(46, 0.5808043378865908)	(48, 0.5815431969425475)	(50, 0.5823039507601047)	(52, 0.5830831760540607)	(54, 0.5838314491443213)	(56, 0.5845626058085749)	(58, 0.5853057439710335)	(60, 0.5860492387257005)	(62, 0.586854495250875)	(64, 0.5876346476845731)	(66, 0.5884644377536905)	(68, 0.5892569282778017)	(70, 0.5901035494991593)	(72, 0.5909038137334153)	(74, 0.5917383108196845)	(76, 0.5925413564731665)	(78, 0.593349679691334)	(80, 0.5941479470092225)	(82, 0.5949415073099591)	(84, 0.595732214873028)	(86, 0.5965591522044777)	(88, 0.5973801701052668)	(90, 0.5981807196132896)	(92, 0.599365532885163)	(94, 0.6006293669904345)	(96, 0.601444893371213)	(98, 0.602248652209112)	(100, 0.6030572607010463)	(102, 0.6038660118298638)	(104, 0.6046821800766176)	(106, 0.6055050522568908)	(108, 0.6063597324621597)	(110, 0.6072463633293079)	(112, 0.608142122956993)	(114, 0.6090751821296845)	(116, 0.610068933296258)	(118, 0.6111191686686537)	(120, 0.6122738855581322)	(122, 0.6135983403388441)	(124, 0.6152614863991639)	(126, 0.6176613519621896)	(128, 0.621116159914763)	(130, 0.6262438845541682)	(132, 0.6334275772307476)	(134, 0.6433133830262547)	(136, 0.6562416335444567)	(138, 0.6724550967608821)
CHa_47_T0_B_TWS042_10_LPART18_1 - illumina_universal_adapter	(1, 1.7003858393118787e-07)	(2, 1.190270087518315e-06)	(3, 1.7003858393118786e-06)	(4, 4.931118934004448e-06)	(5, 1.2922932378770278e-05)	(6, 6.30843146384707e-05)	(7, 6.86955879081999e-05)	(8, 0.00011256554256244636)	(9, 0.00013194994113060177)	(10, 0.00015601040075686486)	(12, 0.00018508699860909797)	(14, 0.00022045502406678507)	(16, 0.0006370495546981954)	(18, 0.0012148406628963717)	(20, 0.0012372857559752883)	(22, 0.0012531843635728546)	(24, 0.0012742691479803218)	(26, 0.0012987547040664129)	(28, 0.001330126822801717)	(30, 0.0013781627227622776)	(32, 0.001430194529445221)	(34, 0.0014973597700980402)	(36, 0.0015897757404646409)	(38, 0.0016964749518814614)	(40, 0.0018308904524790652)	(42, 0.001994892666680696)	(44, 0.0022314163369289786)	(46, 0.002619274346876018)	(48, 0.003344488907342534)	(50, 0.004667134032451279)	(52, 0.007006269812300665)	(54, 0.010951930133131914)	(56, 0.016950211219888496)	(58, 0.025548977389996702)	(60, 0.03718378247619626)	(62, 0.05223874363958774)	(64, 0.07093159528689502)	(66, 0.09368828407086571)	(68, 0.12074720408617137)	(70, 0.1524626307224326)	(72, 0.1889796919110347)	(74, 0.23052096815834353)	(76, 0.2774791635739482)	(78, 0.3302532736950433)	(80, 0.38918082511073215)	(82, 0.45451483523390446)	(84, 0.5267519017489312)	(86, 0.6059896268029887)	(88, 0.6928881001788982)	(90, 0.7879495308343003)	(92, 0.8915494489818069)	(94, 1.00473078627596)	(96, 1.1273676291453587)	(98, 1.260465415736788)	(100, 1.4049146381142954)	(102, 1.5609982404815428)	(104, 1.730101612201109)	(106, 1.9122982949605447)	(108, 2.1086752604076295)	(110, 2.3205077979218482)	(112, 2.5480288603631855)	(114, 2.792354751035151)	(116, 3.054138248061455)	(118, 3.33396725984604)	(120, 3.633565892610677)	(122, 3.9526229757467712)	(124, 4.292173789172588)	(126, 4.6538802900074705)	(128, 5.036756594541786)	(130, 5.442162586350524)	(132, 5.870437237350751)	(134, 6.321459395051418)	(136, 6.796242744470627)	(138, 7.293735001831724)
CHa_47_T0_B_TWS042_10_LPART18_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 6.801543357247515e-07)	(7, 1.360308671449503e-06)	(8, 4.250964598279696e-06)	(9, 0.00043614896778349687)	(10, 0.005976941244473219)	(12, 0.020554604102769852)	(14, 0.035691863940784024)	(16, 0.04787470338299381)	(18, 0.05970998395964824)	(20, 0.0714137396916319)	(22, 0.08209743395861235)	(24, 0.09823443565084995)	(26, 0.11407718557359463)	(28, 0.12432379566057997)	(30, 0.1351882409422793)	(32, 0.14854647209591343)	(34, 0.16090666178116342)	(36, 0.1713227153170362)	(38, 0.18390676079803162)	(40, 0.19391004567141143)	(42, 0.2042736423041414)	(44, 0.2155523865955891)	(46, 0.22492763395921905)	(48, 0.2348129970746426)	(50, 0.24489254425291554)	(52, 0.25503772632458593)	(54, 0.26552987212676793)	(56, 0.2755141126787475)	(58, 0.28582295688745163)	(60, 0.29489902136265467)	(62, 0.3059332501704093)	(64, 0.3190663502389185)	(66, 0.32847526524216686)	(68, 0.33882551384605825)	(70, 0.3485087010851876)	(72, 0.3578898147799632)	(74, 0.36904944704336706)	(76, 0.3781532278077509)	(78, 0.38845331502938263)	(80, 0.4023656169087565)	(82, 0.41274026604944203)	(84, 0.4219428392310899)	(86, 0.43192180858696755)	(88, 0.44224714653831304)	(90, 0.4505788671123573)	(92, 0.4595829202472655)	(94, 0.4720122306168835)	(96, 0.48278621537193145)	(98, 0.4938829333592808)	(100, 0.5042110769472611)	(102, 0.5144670391563626)	(104, 0.5248720401842799)	(106, 0.5357437971250882)	(108, 0.5456076503596445)	(110, 0.5567296190767077)	(112, 0.5694970511704729)	(114, 0.5800591678499425)	(116, 0.5900714647682708)	(118, 0.6003720621056541)	(120, 0.6119255037294427)	(122, 0.6219979943064824)	(124, 0.6326176690466128)	(126, 0.6432710964456536)	(128, 0.6541829824922696)	(130, 0.6641432476039149)	(132, 0.6726392254500367)	(134, 0.6812268540928974)	(136, 0.690096491727208)	(138, 0.6989004944681212)
