Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CHa_47_T0_B_TWS042_10_LPART33_1	(0.0, 0.0)	(1.0, 2.5)	(2.0, 3.0)	(3.0, 4.5)	(4.0, 13.5)	(5.0, 36.0)	(6.0, 75.0)	(7.0, 137.0)	(8.0, 241.0)	(9.0, 453.5)	(10.0, 803.0)	(11.0, 1401.5)	(12.0, 2378.0)	(13.0, 3896.5)	(14.0, 6729.5)	(15.0, 11903.0)	(16.0, 21303.5)	(17.0, 38143.0)	(18.0, 68116.5)	(19.0, 119313.5)	(20.0, 204167.5)	(21.0, 336640.0)	(22.0, 531156.0)	(23.0, 801185.0)	(24.0, 1160133.5)	(25.0, 1619068.5)	(26.0, 2183632.0)	(27.0, 2850958.0)	(28.0, 3603184.0)	(29.0, 4426083.0)	(30.0, 5300749.0)	(31.0, 6202795.5)	(32.0, 7132620.5)	(33.0, 8084328.5)	(34.0, 9044885.0)	(35.0, 10012812.5)	(36.0, 10970771.5)	(37.0, 11890173.5)	(38.0, 12761775.5)	(39.0, 13579480.0)	(40.0, 14324071.0)	(41.0, 14974128.0)	(42.0, 15515559.0)	(43.0, 15969404.0)	(44.0, 16356909.0)	(45.0, 16709712.0)	(46.0, 17036470.5)	(47.0, 17324776.0)	(48.0, 17580118.0)	(49.0, 17831623.5)	(50.0, 18088068.0)	(51.0, 18348004.0)	(52.0, 18622721.0)	(53.0, 18941868.0)	(54.0, 19323945.5)	(55.0, 19728544.5)	(56.0, 20082104.5)	(57.0, 20303453.0)	(58.0, 20323411.5)	(59.0, 20121868.0)	(60.0, 19668325.0)	(61.0, 18922394.5)	(62.0, 17932222.0)	(63.0, 16722774.5)	(64.0, 15295327.5)	(65.0, 13710255.0)	(66.0, 12041811.5)	(67.0, 10327491.5)	(68.0, 8655847.0)	(69.0, 7119927.5)	(70.0, 5755617.0)	(71.0, 4600745.5)	(72.0, 3675409.5)	(73.0, 2945000.5)	(74.0, 2368683.5)	(75.0, 1917040.0)	(76.0, 1555923.5)	(77.0, 1262143.0)	(78.0, 1015363.0)	(79.0, 807809.0)	(80.0, 632743.5)	(81.0, 484092.5)	(82.0, 361820.5)	(83.0, 264313.0)	(84.0, 188451.0)	(85.0, 131124.0)	(86.0, 89688.5)	(87.0, 58691.5)	(88.0, 36857.5)	(89.0, 21923.5)	(90.0, 11574.5)	(91.0, 5613.0)	(92.0, 2400.5)	(93.0, 915.5)	(94.0, 431.0)	(95.0, 271.0)	(96.0, 196.5)	(97.0, 195.0)	(98.0, 474.0)	(99.0, 464.5)	(100.0, 167.5)
CHa_47_T0_B_TWS042_10_LPART33_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 6.0)	(4.0, 13.0)	(5.0, 32.0)	(6.0, 61.0)	(7.0, 115.5)	(8.0, 204.5)	(9.0, 399.5)	(10.0, 692.0)	(11.0, 1276.5)	(12.0, 2279.5)	(13.0, 3739.5)	(14.0, 6400.0)	(15.0, 11335.5)	(16.0, 20353.0)	(17.0, 36584.0)	(18.0, 64877.5)	(19.0, 114653.5)	(20.0, 197329.0)	(21.0, 325968.0)	(22.0, 516030.5)	(23.0, 780249.5)	(24.0, 1133103.0)	(25.0, 1584973.5)	(26.0, 2141417.0)	(27.0, 2797843.5)	(28.0, 3542330.0)	(29.0, 4357203.5)	(30.0, 5227726.0)	(31.0, 6134469.5)	(32.0, 7059649.0)	(33.0, 8007439.0)	(34.0, 8976414.5)	(35.0, 9946557.0)	(36.0, 10902295.5)	(37.0, 11818148.0)	(38.0, 12692767.5)	(39.0, 13513835.0)	(40.0, 14256497.0)	(41.0, 14895874.5)	(42.0, 15438364.0)	(43.0, 15897991.5)	(44.0, 16286190.0)	(45.0, 16639639.5)	(46.0, 16958801.5)	(47.0, 17248949.0)	(48.0, 17498671.0)	(49.0, 17750161.5)	(50.0, 18006978.0)	(51.0, 18265299.0)	(52.0, 18540064.0)	(53.0, 18849090.0)	(54.0, 19224606.5)	(55.0, 19625200.5)	(56.0, 19985672.0)	(57.0, 20216283.0)	(58.0, 20241901.0)	(59.0, 20042099.0)	(60.0, 19593740.0)	(61.0, 18860073.0)	(62.0, 17873310.5)	(63.0, 16671515.5)	(64.0, 15254695.0)	(65.0, 13676773.5)	(66.0, 12007298.0)	(67.0, 10296119.5)	(68.0, 8627990.5)	(69.0, 7090649.5)	(70.0, 5726646.0)	(71.0, 4574329.0)	(72.0, 3652436.5)	(73.0, 2925483.0)	(74.0, 2354255.5)	(75.0, 1904146.0)	(76.0, 1542092.0)	(77.0, 1248886.0)	(78.0, 1006038.5)	(79.0, 800787.5)	(80.0, 629514.5)	(81.0, 484359.0)	(82.0, 365117.0)	(83.0, 271250.5)	(84.0, 197302.0)	(85.0, 141939.0)	(86.0, 101970.0)	(87.0, 72000.5)	(88.0, 51000.0)	(89.0, 36649.5)	(90.0, 26460.5)	(91.0, 20342.0)	(92.0, 17435.5)	(93.0, 16289.0)	(94.0, 16410.5)	(95.0, 17979.0)	(96.0, 22588.0)	(97.0, 35400.0)	(98.0, 65125.5)	(99.0, 154067.0)	(100.0, 1482335.5)
CHa_47_T0_B_TWS042_10_LPART34_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 4.5)	(4.0, 12.5)	(5.0, 22.5)	(6.0, 41.0)	(7.0, 69.5)	(8.0, 124.5)	(9.0, 234.5)	(10.0, 385.5)	(11.0, 642.0)	(12.0, 1143.5)	(13.0, 1891.5)	(14.0, 3281.5)	(15.0, 5801.5)	(16.0, 10288.0)	(17.0, 18591.5)	(18.0, 33503.0)	(19.0, 58391.0)	(20.0, 100266.5)	(21.0, 165219.0)	(22.0, 261496.0)	(23.0, 395851.5)	(24.0, 574331.5)	(25.0, 800792.0)	(26.0, 1079841.0)	(27.0, 1412269.0)	(28.0, 1789259.0)	(29.0, 2204073.5)	(30.0, 2647451.0)	(31.0, 3111693.5)	(32.0, 3593542.0)	(33.0, 4085027.5)	(34.0, 4589361.0)	(35.0, 5107797.0)	(36.0, 5618645.0)	(37.0, 6110362.0)	(38.0, 6585377.5)	(39.0, 7038123.5)	(40.0, 7453728.5)	(41.0, 7815116.5)	(42.0, 8120281.5)	(43.0, 8389309.5)	(44.0, 8625983.5)	(45.0, 8841124.5)	(46.0, 9044566.0)	(47.0, 9223762.5)	(48.0, 9386765.5)	(49.0, 9551241.0)	(50.0, 9717703.5)	(51.0, 9886090.0)	(52.0, 10061127.5)	(53.0, 10258673.5)	(54.0, 10494518.5)	(55.0, 10746200.5)	(56.0, 10965846.0)	(57.0, 11113344.5)	(58.0, 11151444.5)	(59.0, 11062241.0)	(60.0, 10832804.0)	(61.0, 10446695.5)	(62.0, 9918862.0)	(63.0, 9262423.0)	(64.0, 8484190.0)	(65.0, 7614802.5)	(66.0, 6696656.5)	(67.0, 5750890.0)	(68.0, 4822738.0)	(69.0, 3972938.0)	(70.0, 3217798.5)	(71.0, 2574311.5)	(72.0, 2059601.0)	(73.0, 1653881.5)	(74.0, 1332313.0)	(75.0, 1079864.0)	(76.0, 877691.0)	(77.0, 713292.0)	(78.0, 575951.5)	(79.0, 459626.0)	(80.0, 361722.0)	(81.0, 278750.0)	(82.0, 209018.5)	(83.0, 152989.0)	(84.0, 110380.5)	(85.0, 77290.5)	(86.0, 53135.5)	(87.0, 34953.0)	(88.0, 22157.0)	(89.0, 13492.0)	(90.0, 7167.0)	(91.0, 3457.5)	(92.0, 1547.5)	(93.0, 629.5)	(94.0, 316.0)	(95.0, 209.5)	(96.0, 158.5)	(97.0, 166.0)	(98.0, 353.0)	(99.0, 351.5)	(100.0, 193.5)
CHa_47_T0_B_TWS042_10_LPART34_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 2.5)	(4.0, 5.0)	(5.0, 12.5)	(6.0, 29.5)	(7.0, 61.5)	(8.0, 101.5)	(9.0, 185.0)	(10.0, 372.5)	(11.0, 637.5)	(12.0, 1099.5)	(13.0, 1903.5)	(14.0, 3202.0)	(15.0, 5530.0)	(16.0, 9836.5)	(17.0, 17897.0)	(18.0, 32013.5)	(19.0, 55968.5)	(20.0, 96545.0)	(21.0, 160358.5)	(22.0, 253456.5)	(23.0, 383287.0)	(24.0, 557128.5)	(25.0, 779858.5)	(26.0, 1054285.5)	(27.0, 1380560.5)	(28.0, 1753400.0)	(29.0, 2164540.5)	(30.0, 2605142.0)	(31.0, 3069352.0)	(32.0, 3549281.5)	(33.0, 4040111.5)	(34.0, 4545294.0)	(35.0, 5059417.5)	(36.0, 5568595.0)	(37.0, 6060377.5)	(38.0, 6534957.5)	(39.0, 6986403.5)	(40.0, 7402567.0)	(41.0, 7764287.5)	(42.0, 8069909.0)	(43.0, 8337149.0)	(44.0, 8571054.0)	(45.0, 8784042.5)	(46.0, 8983095.5)	(47.0, 9167219.5)	(48.0, 9326509.5)	(49.0, 9486688.5)	(50.0, 9652969.0)	(51.0, 9819450.5)	(52.0, 9997494.5)	(53.0, 10193324.5)	(54.0, 10423673.5)	(55.0, 10674175.0)	(56.0, 10899209.0)	(57.0, 11042387.0)	(58.0, 11079929.0)	(59.0, 11001105.5)	(60.0, 10773318.5)	(61.0, 10383066.0)	(62.0, 9857637.5)	(63.0, 9209618.5)	(64.0, 8435608.5)	(65.0, 7569525.5)	(66.0, 6653235.0)	(67.0, 5709211.0)	(68.0, 4787856.5)	(69.0, 3938899.0)	(70.0, 3185036.0)	(71.0, 2548197.0)	(72.0, 2037659.5)	(73.0, 1633968.5)	(74.0, 1314553.5)	(75.0, 1065464.5)	(76.0, 865686.5)	(77.0, 703135.0)	(78.0, 567924.0)	(79.0, 452790.0)	(80.0, 357005.5)	(81.0, 276157.0)	(82.0, 208829.5)	(83.0, 155625.0)	(84.0, 113959.5)	(85.0, 82075.0)	(86.0, 59274.0)	(87.0, 41805.5)	(88.0, 29351.0)	(89.0, 20903.5)	(90.0, 15006.0)	(91.0, 11627.5)	(92.0, 9926.5)	(93.0, 9159.0)	(94.0, 9113.0)	(95.0, 9613.0)	(96.0, 11675.5)	(97.0, 17846.0)	(98.0, 33701.0)	(99.0, 83094.0)	(100.0, 1197557.0)
CHa_47_T0_B_TWS042_10_LPART35_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 7.5)	(4.0, 13.5)	(5.0, 21.0)	(6.0, 40.0)	(7.0, 66.5)	(8.0, 126.5)	(9.0, 254.0)	(10.0, 430.5)	(11.0, 675.0)	(12.0, 1179.5)	(13.0, 1994.5)	(14.0, 3403.0)	(15.0, 6075.5)	(16.0, 10703.0)	(17.0, 19284.5)	(18.0, 34724.5)	(19.0, 60638.0)	(20.0, 103728.0)	(21.0, 170835.0)	(22.0, 270170.0)	(23.0, 407583.0)	(24.0, 589953.0)	(25.0, 823827.0)	(26.0, 1113024.0)	(27.0, 1455323.0)	(28.0, 1845373.0)	(29.0, 2272046.0)	(30.0, 2725210.0)	(31.0, 3199018.0)	(32.0, 3690990.0)	(33.0, 4197567.5)	(34.0, 4709624.5)	(35.0, 5229365.5)	(36.0, 5749805.5)	(37.0, 6252214.0)	(38.0, 6731967.0)	(39.0, 7186343.5)	(40.0, 7602290.5)	(41.0, 7969480.0)	(42.0, 8277992.0)	(43.0, 8540284.0)	(44.0, 8771471.5)	(45.0, 8982644.0)	(46.0, 9182564.0)	(47.0, 9357827.0)	(48.0, 9509372.5)	(49.0, 9665595.0)	(50.0, 9822491.5)	(51.0, 9985173.5)	(52.0, 10157946.0)	(53.0, 10346431.5)	(54.0, 10577058.0)	(55.0, 10821102.0)	(56.0, 11033649.5)	(57.0, 11171329.5)	(58.0, 11200675.5)	(59.0, 11107185.5)	(60.0, 10869970.0)	(61.0, 10477421.0)	(62.0, 9939937.5)	(63.0, 9278477.0)	(64.0, 8499835.0)	(65.0, 7623739.0)	(66.0, 6697743.5)	(67.0, 5751807.0)	(68.0, 4825850.0)	(69.0, 3970363.0)	(70.0, 3212417.5)	(71.0, 2570087.0)	(72.0, 2054232.0)	(73.0, 1648702.0)	(74.0, 1328530.5)	(75.0, 1075583.0)	(76.0, 873635.0)	(77.0, 710089.0)	(78.0, 573482.5)	(79.0, 456980.0)	(80.0, 359269.0)	(81.0, 276989.5)	(82.0, 207763.5)	(83.0, 152883.0)	(84.0, 109873.5)	(85.0, 76306.0)	(86.0, 52265.0)	(87.0, 34503.5)	(88.0, 21898.5)	(89.0, 13316.0)	(90.0, 7130.5)	(91.0, 3488.0)	(92.0, 1553.5)	(93.0, 615.5)	(94.0, 290.0)	(95.0, 193.5)	(96.0, 134.5)	(97.0, 145.5)	(98.0, 360.5)	(99.0, 358.5)	(100.0, 169.5)
CHa_47_T0_B_TWS042_10_LPART35_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 2.5)	(4.0, 7.5)	(5.0, 16.0)	(6.0, 30.5)	(7.0, 53.5)	(8.0, 113.5)	(9.0, 219.5)	(10.0, 389.0)	(11.0, 642.0)	(12.0, 1115.5)	(13.0, 1936.5)	(14.0, 3309.5)	(15.0, 5736.0)	(16.0, 10163.5)	(17.0, 18437.0)	(18.0, 33153.0)	(19.0, 58070.5)	(20.0, 99545.5)	(21.0, 164741.0)	(22.0, 260647.0)	(23.0, 394062.5)	(24.0, 571286.0)	(25.0, 800623.5)	(26.0, 1084786.0)	(27.0, 1419236.0)	(28.0, 1799912.5)	(29.0, 2219958.0)	(30.0, 2668906.5)	(31.0, 3141511.5)	(32.0, 3629305.0)	(33.0, 4129078.0)	(34.0, 4644644.5)	(35.0, 5168879.5)	(36.0, 5687805.0)	(37.0, 6191538.5)	(38.0, 6671770.5)	(39.0, 7121506.5)	(40.0, 7536524.0)	(41.0, 7902906.0)	(42.0, 8212154.5)	(43.0, 8472544.0)	(44.0, 8702854.0)	(45.0, 8912424.0)	(46.0, 9104050.5)	(47.0, 9281272.5)	(48.0, 9432816.5)	(49.0, 9586667.5)	(50.0, 9746592.5)	(51.0, 9904871.5)	(52.0, 10073248.0)	(53.0, 10263878.0)	(54.0, 10488764.5)	(55.0, 10726643.0)	(56.0, 10945750.5)	(57.0, 11088235.5)	(58.0, 11116329.0)	(59.0, 11025470.0)	(60.0, 10790236.0)	(61.0, 10397431.5)	(62.0, 9867782.5)	(63.0, 9212511.5)	(64.0, 8433328.0)	(65.0, 7563651.0)	(66.0, 6645514.5)	(67.0, 5703871.0)	(68.0, 4781902.5)	(69.0, 3929993.5)	(70.0, 3177032.0)	(71.0, 2538556.0)	(72.0, 2028768.5)	(73.0, 1627569.5)	(74.0, 1310170.5)	(75.0, 1060281.0)	(76.0, 858877.0)	(77.0, 697051.5)	(78.0, 562715.0)	(79.0, 449370.5)	(80.0, 353911.0)	(81.0, 273117.5)	(82.0, 207031.5)	(83.0, 154529.0)	(84.0, 113300.0)	(85.0, 81818.0)	(86.0, 58938.5)	(87.0, 41817.5)	(88.0, 29704.5)	(89.0, 21300.0)	(90.0, 15418.5)	(91.0, 12025.5)	(92.0, 10348.5)	(93.0, 9576.5)	(94.0, 9658.0)	(95.0, 10430.5)	(96.0, 12410.0)	(97.0, 18994.5)	(98.0, 36854.5)	(99.0, 97077.5)	(100.0, 1522441.5)
CHa_47_T0_B_TWS042_10_LPART36_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 5.0)	(4.0, 10.0)	(5.0, 16.0)	(6.0, 36.0)	(7.0, 66.0)	(8.0, 112.5)	(9.0, 225.0)	(10.0, 394.0)	(11.0, 657.0)	(12.0, 1054.5)	(13.0, 1805.5)	(14.0, 3163.0)	(15.0, 5628.5)	(16.0, 10157.0)	(17.0, 18197.0)	(18.0, 32245.0)	(19.0, 56672.0)	(20.0, 97512.5)	(21.0, 161092.5)	(22.0, 255190.0)	(23.0, 384824.5)	(24.0, 557280.0)	(25.0, 779519.5)	(26.0, 1054187.5)	(27.0, 1379482.5)	(28.0, 1750572.0)	(29.0, 2158436.0)	(30.0, 2593387.0)	(31.0, 3051104.5)	(32.0, 3526806.0)	(33.0, 4014518.0)	(34.0, 4517530.5)	(35.0, 5031888.5)	(36.0, 5541982.0)	(37.0, 6037583.5)	(38.0, 6509976.5)	(39.0, 6956397.0)	(40.0, 7370729.0)	(41.0, 7736320.5)	(42.0, 8049241.0)	(43.0, 8311884.0)	(44.0, 8541451.5)	(45.0, 8761146.0)	(46.0, 8960780.5)	(47.0, 9138621.5)	(48.0, 9297596.0)	(49.0, 9457584.0)	(50.0, 9624330.5)	(51.0, 9795264.5)	(52.0, 9971904.0)	(53.0, 10167089.0)	(54.0, 10402391.0)	(55.0, 10652410.5)	(56.0, 10875800.5)	(57.0, 11021201.5)	(58.0, 11058195.0)	(59.0, 10976712.5)	(60.0, 10749830.0)	(61.0, 10366613.5)	(62.0, 9846032.5)	(63.0, 9195848.5)	(64.0, 8421389.5)	(65.0, 7558938.0)	(66.0, 6645446.0)	(67.0, 5705336.0)	(68.0, 4787606.5)	(69.0, 3942015.5)	(70.0, 3187782.5)	(71.0, 2550920.5)	(72.0, 2041466.5)	(73.0, 1637899.0)	(74.0, 1319697.5)	(75.0, 1069152.5)	(76.0, 869618.5)	(77.0, 707047.0)	(78.0, 571563.5)	(79.0, 455945.5)	(80.0, 357987.0)	(81.0, 275215.5)	(82.0, 206978.0)	(83.0, 152728.0)	(84.0, 109500.5)	(85.0, 76151.5)	(86.0, 52573.5)	(87.0, 34817.0)	(88.0, 21920.5)	(89.0, 13166.0)	(90.0, 7074.5)	(91.0, 3394.0)	(92.0, 1492.0)	(93.0, 612.5)	(94.0, 280.5)	(95.0, 181.5)	(96.0, 138.5)	(97.0, 121.0)	(98.0, 312.0)	(99.0, 320.5)	(100.0, 123.5)
CHa_47_T0_B_TWS042_10_LPART36_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 4.0)	(4.0, 9.5)	(5.0, 16.0)	(6.0, 26.5)	(7.0, 49.5)	(8.0, 110.0)	(9.0, 204.0)	(10.0, 344.5)	(11.0, 588.0)	(12.0, 1030.0)	(13.0, 1800.5)	(14.0, 3152.5)	(15.0, 5442.0)	(16.0, 9665.0)	(17.0, 17299.0)	(18.0, 30675.5)	(19.0, 54496.0)	(20.0, 94049.5)	(21.0, 155564.5)	(22.0, 247001.5)	(23.0, 374815.5)	(24.0, 544436.0)	(25.0, 761981.5)	(26.0, 1031541.0)	(27.0, 1352252.5)	(28.0, 1716900.5)	(29.0, 2121157.0)	(30.0, 2553622.5)	(31.0, 3007718.0)	(32.0, 3483940.0)	(33.0, 3973496.5)	(34.0, 4476145.0)	(35.0, 4986644.0)	(36.0, 5496126.5)	(37.0, 5989979.5)	(38.0, 6462199.0)	(39.0, 6911086.5)	(40.0, 7323848.0)	(41.0, 7687972.0)	(42.0, 8001305.5)	(43.0, 8265956.5)	(44.0, 8500923.5)	(45.0, 8709991.5)	(46.0, 8897536.5)	(47.0, 9078267.5)	(48.0, 9240981.0)	(49.0, 9400468.5)	(50.0, 9564605.5)	(51.0, 9732209.5)	(52.0, 9907970.0)	(53.0, 10104605.0)	(54.0, 10338590.0)	(55.0, 10590284.5)	(56.0, 10810351.5)	(57.0, 10952322.0)	(58.0, 10994145.5)	(59.0, 10919622.0)	(60.0, 10697720.5)	(61.0, 10313267.0)	(62.0, 9791691.5)	(63.0, 9144545.5)	(64.0, 8374629.5)	(65.0, 7517003.0)	(66.0, 6606610.5)	(67.0, 5672959.0)	(68.0, 4758748.5)	(69.0, 3913171.0)	(70.0, 3165257.0)	(71.0, 2532799.0)	(72.0, 2023595.0)	(73.0, 1622681.0)	(74.0, 1307584.0)	(75.0, 1058205.5)	(76.0, 859344.0)	(77.0, 698665.0)	(78.0, 562878.0)	(79.0, 449629.5)	(80.0, 355539.5)	(81.0, 275108.5)	(82.0, 208414.0)	(83.0, 155136.5)	(84.0, 114098.5)	(85.0, 82693.0)	(86.0, 59612.5)	(87.0, 42300.0)	(88.0, 30133.5)	(89.0, 21829.5)	(90.0, 15975.5)	(91.0, 12357.0)	(92.0, 10570.5)	(93.0, 9842.0)	(94.0, 9870.0)	(95.0, 10451.0)	(96.0, 12298.0)	(97.0, 18442.0)	(98.0, 34090.5)	(99.0, 80692.0)	(100.0, 1072936.0)
CHa_47_T0_B_TWS042_10_LPART37_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 6.5)	(5.0, 19.5)	(6.0, 30.0)	(7.0, 41.5)	(8.0, 77.5)	(9.0, 171.0)	(10.0, 305.0)	(11.0, 501.5)	(12.0, 853.0)	(13.0, 1440.5)	(14.0, 2466.0)	(15.0, 4272.0)	(16.0, 7623.5)	(17.0, 13986.5)	(18.0, 24759.0)	(19.0, 43423.5)	(20.0, 74729.0)	(21.0, 123503.5)	(22.0, 195096.5)	(23.0, 295229.5)	(24.0, 429672.5)	(25.0, 603000.0)	(26.0, 816138.0)	(27.0, 1067324.0)	(28.0, 1354013.0)	(29.0, 1670658.0)	(30.0, 2011557.5)	(31.0, 2370525.5)	(32.0, 2740810.0)	(33.0, 3120580.5)	(34.0, 3510692.0)	(35.0, 3906223.0)	(36.0, 4302278.0)	(37.0, 4685378.0)	(38.0, 5050000.5)	(39.0, 5396515.0)	(40.0, 5718586.0)	(41.0, 5997678.0)	(42.0, 6229770.0)	(43.0, 6430727.5)	(44.0, 6606376.0)	(45.0, 6767258.0)	(46.0, 6912142.0)	(47.0, 7042104.0)	(48.0, 7156648.0)	(49.0, 7270871.5)	(50.0, 7388755.0)	(51.0, 7505326.5)	(52.0, 7625981.0)	(53.0, 7760837.5)	(54.0, 7922323.5)	(55.0, 8092030.0)	(56.0, 8244463.0)	(57.0, 8341763.5)	(58.0, 8349575.5)	(59.0, 8265253.0)	(60.0, 8076354.0)	(61.0, 7770407.0)	(62.0, 7360899.0)	(63.0, 6862682.0)	(64.0, 6274766.0)	(65.0, 5619199.5)	(66.0, 4931461.0)	(67.0, 4226435.5)	(68.0, 3540550.5)	(69.0, 2911354.0)	(70.0, 2353186.5)	(71.0, 1882775.0)	(72.0, 1506560.5)	(73.0, 1208430.0)	(74.0, 974413.0)	(75.0, 790989.0)	(76.0, 644776.5)	(77.0, 524825.5)	(78.0, 423133.5)	(79.0, 338109.5)	(80.0, 267052.5)	(81.0, 206521.0)	(82.0, 155496.0)	(83.0, 114358.0)	(84.0, 82367.5)	(85.0, 57470.0)	(86.0, 39346.0)	(87.0, 26056.0)	(88.0, 16617.5)	(89.0, 9972.0)	(90.0, 5293.5)	(91.0, 2566.0)	(92.0, 1104.5)	(93.0, 460.0)	(94.0, 227.5)	(95.0, 143.5)	(96.0, 119.0)	(97.0, 112.5)	(98.0, 236.0)	(99.0, 251.5)	(100.0, 126.0)
CHa_47_T0_B_TWS042_10_LPART37_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 3.0)	(4.0, 2.5)	(5.0, 10.0)	(6.0, 24.5)	(7.0, 49.0)	(8.0, 76.5)	(9.0, 116.5)	(10.0, 231.0)	(11.0, 446.5)	(12.0, 809.5)	(13.0, 1380.0)	(14.0, 2393.0)	(15.0, 4200.0)	(16.0, 7475.5)	(17.0, 13386.5)	(18.0, 23965.5)	(19.0, 42281.0)	(20.0, 72650.5)	(21.0, 120265.0)	(22.0, 190115.0)	(23.0, 288042.0)	(24.0, 419857.0)	(25.0, 589542.5)	(26.0, 798429.5)	(27.0, 1046434.0)	(28.0, 1331786.0)	(29.0, 1646174.0)	(30.0, 1984556.5)	(31.0, 2340357.0)	(32.0, 2709419.5)	(33.0, 3090081.5)	(34.0, 3483183.5)	(35.0, 3883724.0)	(36.0, 4277544.5)	(37.0, 4658837.5)	(38.0, 5025664.0)	(39.0, 5373780.0)	(40.0, 5695058.5)	(41.0, 5972632.5)	(42.0, 6209177.0)	(43.0, 6413523.5)	(44.0, 6588994.0)	(45.0, 6749297.0)	(46.0, 6893553.0)	(47.0, 7025109.5)	(48.0, 7138917.0)	(49.0, 7250353.5)	(50.0, 7369383.0)	(51.0, 7485157.5)	(52.0, 7606829.0)	(53.0, 7744329.5)	(54.0, 7903975.0)	(55.0, 8077996.5)	(56.0, 8230841.0)	(57.0, 8321784.5)	(58.0, 8334846.0)	(59.0, 8255429.5)	(60.0, 8062760.0)	(61.0, 7758754.5)	(62.0, 7349943.0)	(63.0, 6847438.0)	(64.0, 6257867.0)	(65.0, 5604300.0)	(66.0, 4916636.0)	(67.0, 4211810.5)	(68.0, 3530608.5)	(69.0, 2902035.0)	(70.0, 2344720.5)	(71.0, 1876446.5)	(72.0, 1501868.0)	(73.0, 1205625.5)	(74.0, 971135.0)	(75.0, 787368.0)	(76.0, 641557.5)	(77.0, 522346.0)	(78.0, 422464.5)	(79.0, 338250.0)	(80.0, 266386.0)	(81.0, 205832.5)	(82.0, 156431.0)	(83.0, 117101.0)	(84.0, 85781.0)	(85.0, 61933.5)	(86.0, 44692.0)	(87.0, 31584.0)	(88.0, 22199.0)	(89.0, 15869.5)	(90.0, 11509.5)	(91.0, 8793.0)	(92.0, 7421.0)	(93.0, 6981.0)	(94.0, 6979.5)	(95.0, 7474.5)	(96.0, 9250.0)	(97.0, 14534.5)	(98.0, 26275.0)	(99.0, 59075.0)	(100.0, 393573.0)
