	P19_0001_BDO_01	P19_0001_BTR_01	P19_0002_BDO_01	P19_0002_BTR_01	P19_0003_BDO_01	P19_0004_BDO_01	P19_0004_BTR_01	P19_0005_BDO_01	P19_0005_BTR_01	P19_0006_BDO_01	P19_0007_BDO_01	P19_0007_BTR_01	P19_0008_BDO_01	P19_0008_BTR_01	P19_0009_BDO_01	P19_0009_BTR_01	P19_0011_BDO_01	P19_0011_BTR_01	P19_0012_BDO_01	P19_0012_BTR_01	P19_0013_BDO_01	P19_0013_BTR_01	P19_0014_BDO_01	P19_0014_BTR_01	P19_0015_BDO_01	P19_0015_BTR_01	P19_0016_BDO_01	P19_0016_BTR_01	P19_0018_BDO_01	P19_0018_BTR_01	P19_0019_BDO_01	P19_0019_BTR_01	P19_0020_BDO_01	P19_0020_BTR_01	P19_0023_BDO_01	P19_0023_BTR_01	P19_0024_BDO_01	P19_0024_BTR_01	P19_0025_BDO_01	P19_0025_BTR_01	P19_0026_BDO_01	P19_0026_BTR_01	P19_0027_BTR_01	P19_0028_BDO_01	P19_0028_BTR_01	P19_0029_BDO_01	P19_0029_BTR_01	P19_0030_BTR_01	P19_0031_BTR_01	P19_0033_BDO_01	P19_0033_BTR_01	P19_0034_BDO_01	P19_0034_BTR_01	P19_0035_BDO_01	P19_0036_BTR_01	P19_0038_BDO_01	P19_0039_BTR_01	P19_0040_BDO_01	P19_0040_BTR_01	P19_0041_BDO_01	P19_0041_BTR_01	P19_0042_BDO_01	P19_0042_BTR_01	P19_0043_BTR_01	P19_0045_BDO_01	P19_0045_BTR_01	P19_0046_BDO_01	P19_0046_BTR_01	P19_0047_BDO_01	P19_0047_BTR_01	P19_0048_BTR_01	P19_0050_BDO_01	P19_0050_BTR_01	P19_0051_BDO_01	P19_0051_BTR_01	P19_0052_BDO_01	P19_0052_BTR_01	P19_0053_BDO_01	P19_0053_BTR_01	BladderlocationDome	BladderlocationTrigone	HistoryofsmokingNo	HistoryofsmokingUnknown	HistoryofsmokingYes	SexF	SexM	BladderlocationDome_SexF	BladderlocationDome_SexM	BladderlocationTrigone_SexF	BladderlocationTrigone_SexM	all_samples
P19_0048_BTR_01	0.7287307270230156	0.6956369929497341	0.9188214331588528	0.9380727446879894	0.8618872587575599	0.7707734819321007	0.7823674205932813	0.832087379998096	0.831854786232873	0.8276520676063892	0.7515521127431246	0.7875313925159477	0.90000939591123	0.9409584204097484	0.9101228002050515	0.8893403830831355	0.8627085844407549	0.8474986400467737	0.9002103555681904	0.889286061801253	0.7552395120371023	0.8009995505336954	0.8119853591060316	0.8183562618771423	0.8636247808238805	0.8856510839422603	0.7724808076396165	0.7684232054635363	0.8346850155460366	0.7727139169360425	0.8105905748402882	0.8539867344310466	0.8509651592599755	0.8356798786917541	0.9227978313207938	0.8843700813091963	0.8294760987655398	0.828199559225653	0.8722834580766216	0.8289290258735378	0.747878727380409	0.7403364173062998	0.7272869704711702	0.8061005042819667	0.7935454500550594	0.8146241010063686	0.8391715268691978	0.8005586180097829	0.7401283417095608	0.7869685892556872	0.643277576170067	0.7644311331845328	0.7578755404673698	0.8375057243500872	0.6024232295424925	0.8833681039386808	0.8030428068574181	0.7222712512074798	0.7563718970488048	0.8190206012487333	0.7375229097699529	0.808174101036588	0.8461499642775339	0.7720283214055269	0.7519358520151957	0.7912565699560611	0.8800237579443805	0.7973100397429018	0.817680108881414	0.7974797669758281	1.0	0.7987150550519314	0.781700320999107	0.8346753583098968	0.8166162755438943	0.7756666164668299	0.7788935017584719	0.7758481850841986	0.8530953855479508	0.8917665395059156	0.8919582925910889	0.8829829187759264	0.8773543557466352	0.8916138241617118	0.9164184170452211	0.8763480784272593	0.9185423206596987	0.8715771524576006	0.9107808401666216	0.8795136117922321	0.8922729587886699
P19_0050_BDO_01	0.612092897013358	0.8511618941590999	0.852277939852262	0.8397933781910046	0.9248817320315524	0.9685912911826617	0.9758854238876609	0.8165672264431888	0.8331530723999612	0.8925806127834046	0.7860553694216719	0.854878417766519	0.7918656665052163	0.7779650625873994	0.7339185656498092	0.8320048554568473	0.9260615074762624	0.9094714003820611	0.8924405273933796	0.8897928146339014	0.5571712975217304	0.6097805529262513	0.9437251781663102	0.9302672039728309	0.8975632178483407	0.9057829214349872	0.8977024502328607	0.9006449840019305	0.8658369025721266	0.8760274600451174	0.9284217304486068	0.9240892732076359	0.92812775070371	0.8679844522481054	0.8876702228483665	0.8640054841458106	0.7486772823630735	0.7447904963949589	0.8046084600139474	0.8517772273576505	0.9280146830722659	0.9436449639115985	0.6088603011014523	0.9294860132937013	0.9207307225107371	0.9149569127035767	0.9484906619325749	0.6268116335497383	0.9378241112343628	0.8359288288619674	0.7856044901524432	0.9664075674050069	0.9637012273362652	0.8567298577260515	0.5598631622687411	0.8718531542619701	0.9036450082312634	0.7937854466760518	0.8443256839080676	0.874892832740557	0.922607981239686	0.9445377896084378	0.9022970064499708	0.9268385531651047	0.7981775630069757	0.8411697979086333	0.8437626883509566	0.8869882495838705	0.9029370382700672	0.8890297307571555	0.7987150550519314	1.0	0.9714439052212871	0.9058438720969573	0.9146136486499717	0.7153292619997639	0.8073601521156258	0.8930312404811316	0.9018951232640783	0.9549043434765162	0.9585875909106097	0.9497275095027223	0.9338819190244517	0.9565190112473645	0.9341142992173357	0.9640836913652651	0.9263946617783557	0.9630096180760268	0.9384829457410068	0.963464006042466	0.9573558392109071
P19_0050_BTR_01	0.5991877562230069	0.8341348140804264	0.8759617887763186	0.8494534934988547	0.9061327485319997	0.9613848261360042	0.9712412895318175	0.8390016525890576	0.8445628872254048	0.8819569591959088	0.8352651244839879	0.8453172455108172	0.7994008192451547	0.787422748808831	0.7496584547147271	0.8488565501954027	0.9169414338431351	0.9041478336056984	0.8898568421350632	0.8814560411588944	0.5717411329461315	0.6060124705650967	0.9414850851240743	0.9093014717946751	0.9055958975711579	0.8964921647381288	0.9155861394954561	0.9216616348315445	0.870655883396034	0.8893518328509206	0.9209669337531267	0.8845629847686262	0.9242029172745249	0.8854813385077723	0.8887144004173774	0.8564702461011968	0.7110091533312246	0.7097630945472724	0.7890548399519953	0.8468621059746102	0.9261187831370988	0.9386766174938777	0.604612634876518	0.931053740329631	0.9187968626017858	0.8986221637893067	0.9299067583784697	0.6152889507945954	0.9122668312153671	0.812804033445668	0.804897991709005	0.9602426781470275	0.953452057158922	0.8198725936566399	0.6187704896679996	0.8573794930396708	0.9136547948463236	0.8463411528388131	0.8768687587448016	0.8828505243573506	0.9199438713371575	0.9514095519413227	0.9086128422458384	0.9000144928877913	0.8291140417546494	0.8647397918833998	0.8294684869344329	0.8881593575392267	0.8929884378697355	0.9076293058037895	0.781700320999107	0.9714439052212871	1.0	0.8977853705610245	0.9130572431809432	0.675844789916097	0.8603075751259784	0.9052031299243308	0.879147311352661	0.9528610891512631	0.9588352949679859	0.9416347660672788	0.9286129931346818	0.9578703028991689	0.9327552558302654	0.9634481216720837	0.9233850741440344	0.9612597447195752	0.9383250664665642	0.9639601517871503	0.9564791701730361
P19_0051_BDO_01	0.6392787714909647	0.7243301366180126	0.8828857282094177	0.8850088288164477	0.9183452470581873	0.8934245203986523	0.9046420264479911	0.8852669046102156	0.8732363377500502	0.9160734346194452	0.8208113446518659	0.8731047677053114	0.819169034079917	0.8513725200521021	0.8193810182640655	0.8288804901030549	0.9340881748774346	0.9250847037204853	0.8702006182476768	0.8392602505106483	0.6712765828746148	0.7030496087763785	0.9070753867384571	0.9024314096671805	0.9327356174029242	0.9303965635679078	0.8780819623634231	0.9270996388162017	0.9145140385114564	0.9298754715224863	0.8982025019288284	0.9242324386689973	0.9019378495351505	0.9165547240316879	0.9075612636042677	0.8736127956376857	0.7406575150286984	0.7394895808516945	0.9048866957132182	0.9495154343978444	0.8527806014678158	0.860380584974524	0.6790670398700248	0.9445350254287919	0.9287338982605471	0.929509638243017	0.922000866388805	0.7425402618541341	0.8708570054837171	0.8047311558965647	0.6755695134962264	0.9051668510858094	0.8832545024361077	0.8953780056057845	0.5393822929632527	0.8828887131932609	0.9151082468425125	0.7519078703597296	0.7860101628784402	0.8739526657518756	0.8893089858021387	0.9116531115688877	0.927037574179633	0.831134247105191	0.8451574717305337	0.8726978046400847	0.9046616589649793	0.8362638863579411	0.8899574047499118	0.8818451634311538	0.8346753583098968	0.9058438720969573	0.8977853705610245	1.0	0.9562585325687318	0.7954722126873196	0.8241583594945714	0.8992007937429303	0.9056383701887741	0.9602977037089537	0.9557066295334097	0.9525332989567216	0.9432957949789466	0.9567472922902214	0.9487283156151025	0.9587604703688855	0.9500552929239371	0.9585948735007606	0.9431182178751176	0.9574272156010811	0.9585227119060167
P19_0051_BTR_01	0.5922084884598597	0.6806095516038653	0.8979659148580154	0.8718366035589539	0.89892681315336	0.9199109030989896	0.9142273107328659	0.8308598213403118	0.8203935136165821	0.914688483209657	0.8025504300864581	0.8530120270837326	0.8178145169189552	0.8296160131541146	0.7998789649946886	0.8443950046516102	0.9113899438257949	0.9067537691690826	0.8509221841675919	0.8250542360810136	0.6325253678949776	0.6382921861817712	0.9004369589018333	0.8699190868524189	0.909850933427675	0.9169427479928169	0.8585024363050633	0.8957274679628338	0.917500710229005	0.936016932663826	0.8841401572975487	0.8769767099909368	0.8776615742564754	0.8764908058989769	0.9237151578246189	0.9108898672538426	0.7226029212520121	0.7522954956935146	0.8570289582039299	0.9373245563546703	0.8324997721327251	0.8455608509534649	0.6769481520178262	0.9590047111240771	0.9441029086913715	0.9515275759124688	0.9428439643569739	0.6851825044409869	0.8627826087480539	0.7508130702074644	0.6556217604998598	0.916688145176253	0.8771388624048382	0.8850253956066468	0.5584326058060254	0.8580926136148177	0.923690119821704	0.7632950993890966	0.7763082179312774	0.8360547441420672	0.8816925422073127	0.9068109667060908	0.9141123613634825	0.8259784126471036	0.87818028640091	0.8869274841533205	0.8681952430658886	0.8396383091155569	0.8555480524504924	0.8271253330728129	0.8166162755438943	0.9146136486499717	0.9130572431809432	0.9562585325687318	1.0	0.7135185322667495	0.8056754991007704	0.9209301673194493	0.9114641820624855	0.9492413233136527	0.9507080814920422	0.9255000285770542	0.9163830340590278	0.955300266018211	0.929599941165241	0.9563596700905096	0.9265305565160531	0.9540435543035182	0.928296673993011	0.9570065834473112	0.9505968006169732
P19_0052_BDO_01	0.5817574853835086	0.5822389851541926	0.7718659432746101	0.7766970806639036	0.769116062258155	0.6900964559793902	0.7024023693281264	0.7580720326488972	0.7276607442622289	0.7646478103357502	0.604447641862967	0.7163683952581033	0.7399523140102104	0.7865948807265122	0.7610051867536082	0.7236007483679445	0.7852758749202745	0.7742339736079417	0.7290730383759736	0.7461933568865934	0.6259914167552435	0.6918140856554167	0.762812113750248	0.7768135067894986	0.8093066433497802	0.8511675822342465	0.7032176946822254	0.7668428278397906	0.8086424523537338	0.7742312467941256	0.7796060227372383	0.8251670113195287	0.7860262674247053	0.7202767507129246	0.7617022019156964	0.7068336845054504	0.7057007905847033	0.6558017167235886	0.8296202060384111	0.8385624444198888	0.7209591895034637	0.71277435274726	0.6772059837636804	0.7333858841428614	0.6781029357249025	0.7538467565462059	0.7334828573480359	0.8017091142083606	0.7295945247848721	0.594180000129561	0.5637890706436329	0.6966835990371689	0.6573688676103513	0.8874114542895986	0.4789600386014303	0.7853779766249751	0.7960338680798483	0.6006963601947843	0.6867897809232746	0.7261473069665833	0.724148339430995	0.7381682361615055	0.7827353894481459	0.6687536241606022	0.6756930456419973	0.6988085059335106	0.8107719243002477	0.6938841014506972	0.7209863589126253	0.7242712617467487	0.7756666164668299	0.7153292619997639	0.675844789916097	0.7954722126873196	0.7135185322667495	1.0	0.625075002747354	0.7027896140326518	0.7566812072304971	0.8085347974893676	0.792090099731568	0.805762015725324	0.7999119053467325	0.7957832640923186	0.8123899771795985	0.7910908840604339	0.8237406762776197	0.7949637592010687	0.797654019940194	0.7862653157607716	0.8005455280598908
P19_0052_BTR_01	0.5674626621457728	0.703097781170553	0.8443486914162022	0.8541882903576389	0.8182043579066524	0.7814785025487054	0.8209999555663346	0.8851748211437753	0.8558712758634622	0.7360788141873147	0.8842982520531557	0.7507400346359447	0.7258367956437287	0.8019003115546266	0.7530903445890934	0.7934483845845384	0.8172227653107788	0.8036218710072601	0.8678948166740403	0.7713019456445256	0.6225243404813153	0.7383743510374573	0.7823309273705256	0.7819113627686973	0.880306625534476	0.8320688550416832	0.8444597873359708	0.8489754891166255	0.8238226908230982	0.7720913514287022	0.8060759666949794	0.7575074392445766	0.8635106246895381	0.8673609227465243	0.8145882709004457	0.7471004186817795	0.5936659880455295	0.6285107472891651	0.7939255055280767	0.7803569451618836	0.8177582837947068	0.7867456412385397	0.5647859484542987	0.8097601086696703	0.7894000925834884	0.7734700058645418	0.7884992095332004	0.6347237058854291	0.7202990178022796	0.7307244404461843	0.7040867041500156	0.7942715661975889	0.794367830101119	0.7321889224708267	0.6228507854244404	0.8179527252055665	0.7947620637639485	0.8539070871457368	0.8405689800607352	0.8630373001285068	0.7760283151598513	0.8513969707657294	0.8481063958299373	0.75574175545395	0.7732378791099924	0.8143639110249564	0.7854914442122052	0.7747122133155535	0.7724363761307131	0.8845674857908563	0.7788935017584719	0.8073601521156258	0.8603075751259784	0.8241583594945714	0.8056754991007704	0.625075002747354	1.0	0.7703538989779339	0.7522131302640185	0.8667629440946416	0.8625196609475004	0.8545650650939398	0.8510031000960724	0.8652116918504517	0.8732870806933986	0.8573595061277406	0.8737861760289777	0.8570681099891794	0.8686465407750628	0.856200190161524	0.8651914715432075
P19_0053_BDO_01	0.642409025529501	0.7422904184915476	0.8657290160711131	0.8311230204370225	0.8827206283962987	0.9052369229447697	0.8954006963359467	0.7741634537993239	0.7896225603793765	0.8837231568441171	0.765826221534274	0.8340828484218669	0.8334787697157523	0.7984581183391384	0.7573336696761934	0.8276383359851496	0.9071416611626035	0.8889412115150179	0.8186422935586659	0.814154388878288	0.5964307761468974	0.600529100325888	0.9239240521272081	0.8964001549526783	0.8888294812422671	0.8721803404506117	0.8853512041602322	0.8901462436455813	0.8603708571783162	0.9050003651383813	0.8474836256485935	0.8406617423268814	0.8593642418740047	0.8534471334050278	0.8740852186046643	0.8655459177856751	0.7514250142612128	0.7400733263582464	0.8112199932745406	0.8804182503295637	0.8334098096538836	0.8288351608336407	0.6014221924602278	0.9272229358972671	0.9016708097539933	0.8818748564915696	0.9034419291537007	0.6799651183400308	0.8758911860382695	0.7454114872516037	0.6950096644243764	0.8877611457139357	0.850218103497458	0.8469407361735055	0.5920299331378633	0.8617343147111127	0.9020372218486445	0.7743977361597603	0.7939079716019325	0.7845174335544974	0.8520929691826358	0.9181651568743318	0.9009315878671323	0.8414170414436921	0.8506265254135275	0.8669037007287005	0.8399532264138945	0.8676903591301431	0.8848236708370965	0.8249093386929244	0.7758481850841986	0.8930312404811316	0.9052031299243308	0.8992007937429303	0.9209301673194493	0.7027896140326518	0.7703538989779339	1.0	0.8913447563778522	0.9257125909739294	0.9221870065874854	0.8985783765137705	0.9012003719893976	0.9289028140560577	0.8951945488391279	0.9344275919819179	0.8874891067832917	0.9385941314610812	0.8983767241454732	0.9291884561326698	0.9244817458790562
P19_0053_BTR_01	0.691533695474441	0.7791304990992256	0.8830371281134072	0.8665193157939132	0.9109409584521736	0.8875905274503694	0.8832925240435816	0.8271157616927868	0.8580617084289146	0.8994198635828867	0.7856135892424729	0.9027141813904297	0.8336565162755708	0.8115969974108301	0.8165555183834562	0.846550379131518	0.9064247948849138	0.9267170732266826	0.854298009756287	0.8465931073121684	0.7055536386362821	0.6967713966326606	0.914914059612166	0.9145431152448237	0.8790750004054676	0.8897058725879664	0.8528572811800225	0.8755648095204788	0.9039664578054218	0.895620890145547	0.8463054723892156	0.8870081909324424	0.8831849514881563	0.8853078338543943	0.9078247985430177	0.8860224120376476	0.8302789707505178	0.7825894520399057	0.8480191244668442	0.8855399748460945	0.8255537969411219	0.8470629189165719	0.7283667742863602	0.9213107291909747	0.9242218848449419	0.8817920761155766	0.9169511254866817	0.7068443954925504	0.8841422276671127	0.809701224727105	0.6901637008502082	0.8714260001423777	0.8789084499249197	0.8696380046738774	0.6387412166670283	0.864162681813955	0.8630847002084148	0.7365229625617412	0.7879131786729907	0.841214210704369	0.8539301733341776	0.915987132829676	0.9225814070349392	0.8539731586132681	0.7926911674875703	0.825149542187113	0.9114003038007156	0.8567975104371321	0.8960166860589392	0.8441792631524521	0.8530953855479508	0.9018951232640783	0.879147311352661	0.9056383701887741	0.9114641820624855	0.7566812072304971	0.7522131302640185	0.8913447563778522	1.0	0.9378743086276597	0.940826927599561	0.9313919625315982	0.9368290610285512	0.9382776079044373	0.9257090723317339	0.942548693645434	0.9212705825547393	0.9399430876629032	0.9261977975736408	0.9434497700077034	0.9399498350788337
BladderlocationDome	0.6905851049337753	0.8185290901668529	0.9437973430319206	0.9279910446066789	0.965226606814487	0.9403315135533554	0.9536072395056425	0.9102548904450978	0.9113062827363542	0.9338695156530896	0.858314808373388	0.9064624116845288	0.8884317247393823	0.8977713179881998	0.8726009215246749	0.9088680485792641	0.9716472859545301	0.9565131627594115	0.9361367096479609	0.9195946850358978	0.7099520100316258	0.7345778991959141	0.9580540182729052	0.9436502343173716	0.9697438119529113	0.9645817713342499	0.9317061939770466	0.9484708571044734	0.9361463982641249	0.92412121255895	0.9394744206045711	0.9446044941799016	0.9583307346948482	0.9418852142516513	0.9519962537182857	0.9082352435171617	0.8116842266485526	0.8073920931693942	0.9027450174273473	0.9347878102727107	0.9200341795467407	0.9207458613216404	0.7207514595946636	0.9564787271464951	0.9388348475166199	0.9292567570118428	0.9584304745590774	0.7580860424317065	0.9083030473937654	0.8440484684273681	0.7823196323912132	0.9427241235777208	0.9277596157488113	0.9114146501258337	0.6337513618958711	0.9322141124084283	0.9470484337981563	0.8521876721458054	0.8614269373995065	0.9222917771498356	0.9283557426390964	0.9617272318658403	0.9589986720367648	0.9053058319790835	0.862503120016411	0.893708546320864	0.9303237892402726	0.9037677042671154	0.9283040510265566	0.9220833441906674	0.8917665395059156	0.9549043434765162	0.9528610891512631	0.9602977037089537	0.9492413233136527	0.8085347974893676	0.8667629440946416	0.9257125909739294	0.9378743086276597	1.0	0.9976228515246366	0.9918461075631673	0.9824326348959131	0.9979572830802581	0.9935142702962437	0.9975504687384649	0.9908343558915482	0.9975739991197304	0.9918656795085752	0.9959469595630616	0.9993889103151795
BladderlocationTrigone	0.6835746030029902	0.8255517704121234	0.9457868281186653	0.9279608501234	0.9617912867446179	0.9478141350335021	0.9592558982012696	0.8996140190154146	0.9071782602593008	0.9351150726605849	0.8553214695293347	0.9065038818232304	0.8905740476961784	0.8979210133288231	0.8684381064213504	0.915885994943548	0.9644265065808502	0.9551118039585067	0.937484365786802	0.9278848645040151	0.7075575688279273	0.7212957836571398	0.9533752586463269	0.9419843814106432	0.9611649982891961	0.9594059193752305	0.927927614329009	0.9475979299270445	0.9324922238832115	0.9254930496858681	0.93746536939132	0.9385379996623802	0.9570410498454381	0.9421168134947413	0.9529439627431912	0.9166823629645624	0.8101546894392168	0.8139248719478435	0.8890213015591	0.9271486502342435	0.9236864176156891	0.9267573579970351	0.7149381167603913	0.9566893405946724	0.9433954468915133	0.9275777463087109	0.9618669673774023	0.7427068076266007	0.9096534176720811	0.8450798731241168	0.789321703586292	0.9484506363617804	0.9360928990384342	0.8987811257454879	0.6381147806710773	0.9270741956614427	0.9476669187488517	0.8549428511098333	0.8671109813581807	0.9203445385032258	0.9320828699960401	0.9635800448957235	0.9579226788678232	0.9129137627053346	0.8594533993755198	0.892374762264775	0.9198405622847128	0.9060927413995304	0.9253388497011449	0.9197862016675217	0.8919582925910889	0.9585875909106097	0.9588352949679859	0.9557066295334097	0.9507080814920422	0.792090099731568	0.8625196609475004	0.9221870065874854	0.940826927599561	0.9976228515246366	1.0	0.9894580557069269	0.9791465963820308	0.99882614627327	0.9923316249624039	0.9981537546413484	0.98702807719837	0.9959422808036277	0.9934802395199241	0.9986427206691495	0.9994212003655316
HistoryofsmokingNo	0.7109498023792993	0.8469583108768655	0.9167398243932389	0.9072258839758626	0.9722662205262615	0.9180399383128377	0.9474432595246229	0.9271269084715583	0.9410377249377511	0.9268696247300926	0.8629192164432853	0.9210321027188573	0.8678349597518495	0.8792271244472378	0.8633825527736035	0.8906165397558871	0.9694629741569991	0.9634499384250359	0.9318034615227925	0.9133837574608856	0.7388656622329308	0.7581282391843537	0.9492482915190437	0.9451028438254556	0.9650121551006535	0.9517753462043101	0.9240139639802007	0.9479095082121644	0.916031551543167	0.8948464910779151	0.9426000100282479	0.9587177813386609	0.9637274254598639	0.9530985596152478	0.9240595449528873	0.8647672068055915	0.8327872293386928	0.8055706412026574	0.8987725146779252	0.9213802736445812	0.9231502095034128	0.9298065602377094	0.7389728911890832	0.9362774775186877	0.9318288474438103	0.9010755116208324	0.9395440976037338	0.7592143824452348	0.9055424933967342	0.8744000538733541	0.7989015747400507	0.9335566213029003	0.9398481872558977	0.8899389950793754	0.6519300742835886	0.9292661159599857	0.9246032975946191	0.8477135384504979	0.8526069515838545	0.9403449308630818	0.9285434933365918	0.9490787960732786	0.9479217966224511	0.9129115527289813	0.8229745466390234	0.8530280002350248	0.9392314542424187	0.8885469629085734	0.9334179264235452	0.934878317841452	0.8829829187759264	0.9497275095027223	0.9416347660672788	0.9525332989567216	0.9255000285770542	0.805762015725324	0.8545650650939398	0.8985783765137705	0.9313919625315982	0.9918461075631673	0.9894580557069269	1.0	0.9871893707243284	0.9844202650122238	0.9910873674587806	0.9865634780259352	0.9896414859497471	0.9858961219345375	0.9882942115703739	0.9856328710902502	0.9912033214296987
HistoryofsmokingUnknown	0.7264218296887337	0.8382631387381221	0.915132496809535	0.9003700433694167	0.9632479720862475	0.9022178371003383	0.931129205946345	0.9208356176454142	0.9376965642661407	0.9166856710975437	0.8705092647814056	0.9203157435029519	0.8549468828738811	0.8692270948100868	0.857287653898803	0.8749460146067318	0.9587604937503598	0.9631197200233506	0.9062779465802357	0.8825221404342403	0.7549308551745803	0.7656382050671074	0.9413561010009793	0.9461536650522685	0.9545473629912639	0.9434332580947652	0.9102408505657364	0.9402306510167019	0.9274943954104925	0.8990945532429541	0.9098186673575377	0.9399052831059782	0.9582545948464064	0.9629156122038249	0.9108083117161674	0.858504805945916	0.8147325965462181	0.7796468722289799	0.9116637177587513	0.9157172486034317	0.8906323957420108	0.8966439954561708	0.7439659557848468	0.9386953866653782	0.9393586872035831	0.8905607198040985	0.9279790504511818	0.760650991476892	0.9110137704569291	0.8775828432746581	0.7855711434746073	0.9085815630089803	0.9145230503087318	0.8822413604909058	0.6629613024833458	0.9147495107031717	0.9058594736475651	0.828231151640412	0.8411006096815999	0.9252687523695993	0.9098958482147795	0.9486185803472639	0.9537032151164072	0.8885719224205637	0.8236929234866437	0.8557344249340002	0.9644000736474296	0.9074692463597681	0.9307706066386934	0.9274226602495181	0.8773543557466352	0.9338819190244517	0.9286129931346818	0.9432957949789466	0.9163830340590278	0.7999119053467325	0.8510031000960724	0.9012003719893976	0.9368290610285512	0.9824326348959131	0.9791465963820308	0.9871893707243284	1.0	0.9741241204860912	0.9792795139230385	0.9777573168699786	0.9793853188054964	0.977047724737303	0.9747035851867019	0.9768507192875924	0.9813592792408337
HistoryofsmokingYes	0.6750508282500665	0.8108975372129509	0.9508705934075431	0.9317111735717795	0.9574097703571763	0.9504394758473855	0.9570031045758298	0.8942615359825097	0.8950666351675777	0.9340651199744504	0.8510728677186571	0.8981228887601814	0.8940602513534989	0.9012207244651509	0.869838021869171	0.9173559144495781	0.9643662415509221	0.9496152293805127	0.9364534868227042	0.9255321693731677	0.6947066386823857	0.7140882195922668	0.9548418983656691	0.9385211476396341	0.962496361171918	0.9623821894178477	0.9292323609266222	0.9450140936992176	0.9364970239097269	0.9314080217940606	0.9353223674731456	0.932958378406231	0.9523051831367992	0.9340256800085374	0.9592952169048966	0.9255960962878015	0.8012662989794829	0.8108686498865991	0.8905684180612904	0.931026386779454	0.9199814051839773	0.920229950144566	0.7076588889505164	0.9598731229445722	0.9403069099208847	0.9348701669914946	0.964203066588148	0.7440892557483915	0.9065769251333476	0.8308613063296469	0.7792762257991278	0.9476475757095165	0.9272077386748426	0.9073541530446436	0.6277478370033517	0.9272064196097567	0.9526413093645097	0.8535206627261921	0.8659129861801688	0.9122234227559205	0.9283906338999882	0.96382094353492	0.9582137034448674	0.9058388759452215	0.8705664226326952	0.9031965264589769	0.9151990522362834	0.9060554368621639	0.9211912306443544	0.9131488872551122	0.8916138241617118	0.9565190112473645	0.9578703028991689	0.9567472922902214	0.955300266018211	0.7957832640923186	0.8652116918504517	0.9289028140560577	0.9382776079044373	0.9979572830802581	0.99882614627327	0.9844202650122238	0.9741241204860912	1.0	0.9904254146584791	0.9984734426624955	0.9855019453205293	0.9972343164604319	0.9911321857946388	0.9980482854896756	0.9989976668501576
SexF	0.7031855543350509	0.8145630199148421	0.9509280452609378	0.9457491677928599	0.9669744340832435	0.9132051946464846	0.9336567121909762	0.9276355807822049	0.9286769810515817	0.9228987428156488	0.8651292341929604	0.9043079289748381	0.9040168419957981	0.9251306003901798	0.8966860632550477	0.9254242683938333	0.9607727309784236	0.9496024692003532	0.9537485731561853	0.9323222961438274	0.7445117959445636	0.7781228491025342	0.9343115380436988	0.9253840492902643	0.9710634801068223	0.9654152625482522	0.9149882134738618	0.9372502602725112	0.9266117419063579	0.8951910119215445	0.9370289669091827	0.944802796419483	0.9619090756573231	0.9504943872825974	0.9509573283510702	0.8988607955063589	0.8181272571202752	0.814992422069868	0.9096720144128154	0.9242767292111996	0.9125469573604722	0.907089154854772	0.7408907719215372	0.9295859272542072	0.9184499961269498	0.9099250364213917	0.9461866918512424	0.7798915666967272	0.8857954029539736	0.8480676211760138	0.7844974056174101	0.9203761991754913	0.9116971367828445	0.8979164644562463	0.6481845770836455	0.9424680749970044	0.9302536203574092	0.8584389498623357	0.8574633331230344	0.9385951023884266	0.9184595104226828	0.939594681952337	0.9453402126798851	0.8958740827098793	0.8436083487292485	0.875926270794451	0.9313475607599568	0.8873289988622057	0.91252389746753	0.9174020478069191	0.9164184170452211	0.9341142992173357	0.9327552558302654	0.9487283156151025	0.929599941165241	0.8123899771795985	0.8732870806933986	0.8951945488391279	0.9257090723317339	0.9935142702962437	0.9923316249624039	0.9910873674587806	0.9792795139230385	0.9904254146584791	1.0	0.9856368241011159	0.9980336030072167	0.9840668152276694	0.9977825430958793	0.9855500645644995	0.9934818671233103
